study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
253.5,0.436,81.5,7,0.167,0.414,9.2,0.365,0.767,0.781,1
105.6,0.916,57.4,3,0.061,0.84,13.5,0.719,0.339,0.686,0
302.5,0.188,73.4,3,0.084,0.87,11.0,0.401,0.863,0.628,1
323.5,0.309,59.2,4,0.115,0.85,0.4,0.22,0.519,0.902,1
5.4,0.364,73.4,3,0.163,0.807,2.6,0.329,0.535,0.9,1
76.8,0.742,59.3,9,0.549,0.788,1.9,0.258,0.5,0.625,1
234.1,0.661,89.9,5,0.306,0.904,6.4,0.228,0.58,0.583,1
185.2,0.772,83.0,7,0.603,0.735,3.7,0.685,0.276,0.706,1
218.2,0.499,88.1,2,0.381,0.878,2.1,0.57,0.656,0.91,1
126.2,0.529,86.7,8,0.235,0.662,2.7,0.664,0.757,0.897,1
316.7,0.557,68.2,5,0.326,0.657,3.0,0.339,0.42,0.797,1
305.6,0.643,66.0,5,0.237,0.437,7.1,0.061,0.58,0.727,1
227.3,0.39,96.4,2,0.471,0.974,0.9,0.452,0.612,0.695,1
344.0,0.884,69.7,1,0.198,0.578,2.1,0.637,0.11,0.853,1
271.4,0.788,53.0,3,0.201,0.779,0.3,0.499,0.687,0.822,1
125.5,0.536,86.1,1,0.287,0.93,7.0,0.176,0.68,0.554,1
260.6,0.561,74.0,2,0.069,0.574,8.7,0.221,0.69,0.884,1
114.5,0.476,93.1,4,0.67,0.94,5.7,0.421,0.319,0.932,1
316.6,0.35,75.4,6,0.399,0.728,6.4,0.591,0.065,0.842,1
214.5,0.827,71.7,5,0.643,0.513,4.8,0.212,0.496,0.712,1
199.7,0.104,93.4,5,0.435,0.923,5.7,0.249,0.26,0.483,1
145.1,0.44,50.5,4,0.381,0.581,0.7,0.735,0.351,0.633,1
354.5,0.832,63.8,5,0.438,0.615,5.5,0.448,0.79,0.754,1
203.0,0.815,59.6,7,0.126,0.713,2.0,0.381,0.739,0.679,1
172.9,0.55,41.3,6,0.343,0.873,6.4,0.35,0.331,0.603,0
181.3,0.752,84.2,6,0.139,0.828,3.5,0.189,0.747,0.805,1
278.6,0.709,64.2,3,0.648,0.914,10.2,0.067,0.374,0.785,1
260.2,0.75,84.7,4,0.229,0.997,4.9,0.544,0.815,0.76,1
265.4,0.608,77.4,7,0.177,0.829,1.8,0.37,0.481,0.655,1
267.4,0.706,80.5,3,0.255,0.918,1.3,0.516,0.756,0.823,1
455.6,0.269,65.6,5,0.098,0.853,2.0,0.287,0.527,0.882,1
175.3,0.547,61.3,3,0.111,0.583,4.0,0.624,0.435,0.562,1
163.7,0.559,73.3,3,0.601,0.631,9.7,0.09,0.642,0.83,1
130.5,0.567,84.9,6,0.261,0.979,2.9,0.501,0.554,0.842,1
287.8,0.183,71.3,6,0.131,0.673,5.4,0.13,0.557,0.89,1
344.2,0.401,62.2,6,0.341,0.936,1.2,0.405,0.675,0.959,1
207.5,0.532,55.2,4,0.67,0.609,6.3,0.041,0.233,0.791,1
127.6,0.491,74.9,2,0.144,0.742,3.6,0.691,0.477,0.485,1
129.3,0.402,64.2,7,0.658,0.81,5.3,0.849,0.658,0.626,0
291.6,0.459,71.0,7,0.173,0.966,10.8,0.611,0.405,0.712,0
301.8,0.323,68.7,3,0.204,0.421,4.4,0.576,0.757,0.899,1
279.7,0.606,65.8,2,0.41,0.753,1.4,0.809,0.864,0.832,1
146.8,0.719,76.1,5,0.708,0.72,4.7,0.293,0.204,0.862,1
245.5,0.663,79.8,4,0.146,0.909,4.5,0.396,0.79,0.591,1
232.8,0.17,99.5,3,0.265,0.425,7.1,0.486,0.259,0.614,1
244.1,0.891,82.6,3,0.302,0.564,4.4,0.396,0.674,0.648,1
315.9,0.886,94.3,4,0.267,0.949,10.5,0.364,0.844,0.931,1
244.6,0.744,60.5,7,0.852,0.76,7.3,0.227,0.749,0.629,1
294.7,0.679,49.6,3,0.375,0.97,4.4,0.285,0.222,0.905,1
227.4,0.751,71.8,4,0.089,0.771,4.0,0.709,0.403,0.828,1
251.8,0.286,84.0,3,0.43,0.662,1.7,0.086,0.778,0.703,1
289.4,0.778,81.8,9,0.61,0.329,3.1,0.627,0.306,0.948,1
59.7,0.723,89.0,3,0.38,0.266,1.0,0.127,0.504,0.602,1
184.8,0.767,36.5,4,0.405,0.793,3.7,0.549,0.493,0.717,0
168.3,0.426,89.5,2,0.281,0.593,0.8,0.605,0.595,0.702,1
149.7,0.696,76.7,7,0.556,0.885,4.5,0.096,0.431,0.886,1
189.7,0.265,50.4,6,0.285,0.866,1.5,0.328,0.75,0.865,1
384.4,0.821,82.1,9,0.153,0.377,5.5,0.735,0.757,0.803,1
124.8,0.108,74.4,3,0.416,0.903,4.2,0.098,0.799,0.933,1
326.5,0.598,77.3,4,0.029,0.365,2.7,0.459,0.457,0.877,1
34.9,0.868,86.0,5,0.599,0.495,1.2,0.876,0.575,0.767,0
183.2,0.34,78.0,8,0.289,0.834,4.0,0.604,0.57,0.694,1
237.9,0.867,51.4,6,0.271,0.697,3.8,0.647,0.583,0.801,1
284.5,0.601,70.0,2,0.577,0.629,13.1,0.479,0.199,0.355,0
298.2,0.647,49.4,2,0.405,0.651,3.0,0.28,0.369,0.474,1
307.3,0.824,81.1,4,0.13,0.844,6.8,0.258,0.821,0.673,1
181.6,0.143,91.6,3,0.351,0.846,2.3,0.123,0.491,0.697,1
169.1,0.634,54.6,6,0.252,0.793,1.8,0.07,0.722,0.657,1
314.4,0.464,62.6,5,0.222,0.576,5.8,0.504,0.661,0.767,1
199.0,0.745,59.6,8,0.154,0.743,2.8,0.239,0.681,0.57,1
79.7,0.171,65.6,4,0.572,0.515,3.9,0.625,0.848,0.722,1
95.3,0.459,77.8,2,0.762,0.906,0.4,0.806,0.356,0.578,0
118.9,0.531,65.8,5,0.612,0.695,2.4,0.085,0.483,0.952,1
274.7,0.3,81.1,2,0.611,0.857,2.7,0.549,0.501,0.908,1
235.7,0.537,86.9,4,0.09,0.646,1.6,0.52,0.312,0.896,0
296.0,0.518,87.4,7,0.035,0.403,3.1,0.477,0.971,0.512,1
173.0,0.619,56.3,5,0.239,0.406,0.9,0.591,0.611,0.605,1
237.4,0.752,91.4,4,0.38,0.828,4.5,0.628,0.269,0.942,1
288.8,0.639,92.5,7,0.734,0.708,3.1,0.213,0.562,0.666,1
186.0,0.806,93.7,4,0.131,0.91,2.9,0.607,0.916,0.623,1
270.2,0.737,69.8,0,0.283,0.805,5.8,0.633,0.46,0.784,1
147.2,0.631,61.5,3,0.526,0.787,1.7,0.13,0.505,0.86,1
180.1,0.625,58.2,7,0.139,0.459,10.8,0.206,0.511,0.629,0
178.0,0.637,56.6,2,0.215,0.614,1.6,0.536,0.411,0.64,1
88.5,0.413,72.2,3,0.252,0.883,7.4,0.41,0.87,0.958,1
273.6,0.136,83.9,5,0.234,0.74,9.7,0.103,0.953,0.638,1
168.4,0.724,90.3,0,0.653,0.659,0.6,0.475,0.774,0.707,1
221.4,0.776,65.2,3,0.207,0.284,2.2,0.8,0.878,0.76,1
272.9,0.784,71.5,5,0.535,0.535,1.2,0.624,0.488,0.738,0
269.1,0.02,70.5,6,0.439,0.872,5.7,0.089,0.563,0.321,1
293.2,0.361,63.1,7,0.142,0.811,2.4,0.082,0.465,0.7,0
209.2,0.505,82.3,5,0.166,0.762,1.7,0.806,0.47,0.437,0
173.4,0.506,77.1,4,0.13,0.705,3.4,0.12,0.318,0.982,1
211.2,0.834,74.0,6,0.052,0.725,4.0,0.166,0.614,0.726,1
34.4,0.44,77.0,1,0.39,0.853,8.8,0.731,0.151,0.775,1
60.8,0.322,80.6,8,0.345,0.89,8.8,0.42,0.28,0.751,0
74.5,0.808,80.5,6,0.692,0.94,2.1,0.621,0.866,0.903,1
110.3,0.869,60.3,5,0.081,0.559,1.0,0.17,0.562,0.596,1
264.0,0.518,84.5,3,0.261,0.893,5.2,0.164,0.496,0.387,1
120.4,0.817,75.6,4,0.336,0.846,3.3,0.283,0.692,0.491,1
178.4,0.132,65.9,9,0.396,0.9,9.3,0.704,0.73,0.81,0
362.9,0.784,75.3,5,0.561,0.886,9.5,0.631,0.567,0.725,1
180.8,0.739,76.8,3,0.523,0.708,5.4,0.312,0.324,0.818,1
301.1,0.904,87.1,5,0.561,0.606,4.4,0.364,0.72,0.906,1
117.3,0.103,57.4,6,0.158,0.665,4.7,0.531,0.495,0.856,0
197.4,0.311,90.5,5,0.726,0.38,4.3,0.346,0.622,0.911,1
115.5,0.582,72.3,2,0.751,0.431,4.6,0.568,0.302,0.906,1
182.7,0.654,64.9,3,0.285,0.856,2.7,0.574,0.224,0.65,1
312.4,0.841,64.5,4,0.33,0.52,2.5,0.706,0.802,0.512,1
30.0,0.428,58.0,3,0.699,0.916,2.9,0.572,0.666,0.619,0
267.8,0.217,47.6,3,0.449,0.603,12.5,0.56,0.731,0.435,0
246.2,0.375,81.5,4,0.41,0.468,0.4,0.916,0.502,0.807,0
154.6,0.598,99.7,3,0.242,0.771,2.4,0.26,0.598,0.786,1
60.9,0.075,49.4,6,0.932,0.777,2.8,0.296,0.606,0.671,0
227.9,0.725,58.7,7,0.38,0.752,5.2,0.864,0.756,0.554,1
161.8,0.497,82.5,7,0.579,0.915,2.3,0.5,0.43,0.44,1
245.6,0.214,71.4,7,0.203,0.778,9.9,0.107,0.439,0.932,0
222.4,0.528,83.7,4,0.581,0.823,8.4,0.362,0.957,0.715,1
396.2,0.122,70.6,8,0.703,0.804,10.2,0.645,0.771,0.912,1
193.7,0.852,63.9,4,0.692,0.689,4.5,0.722,0.819,0.517,1
107.4,0.805,68.8,5,0.544,0.513,9.4,0.606,0.521,0.761,1
239.7,0.558,38.7,12,0.347,0.841,2.1,0.69,0.397,0.813,1
244.2,0.66,56.0,7,0.795,0.538,4.0,0.134,0.499,0.627,0
369.5,0.362,85.3,1,0.415,0.838,0.6,0.614,0.744,0.581,1
311.9,0.602,88.7,8,0.102,0.889,5.7,0.29,0.536,0.84,1
259.3,0.568,91.7,5,0.682,0.959,5.6,0.522,0.146,0.841,1
381.0,0.633,78.2,4,0.278,0.812,4.5,0.101,0.582,0.847,1
89.2,0.422,40.4,5,0.369,0.807,3.3,0.328,0.084,0.709,0
149.6,0.761,63.1,4,0.027,0.922,7.0,0.458,0.741,0.715,1
118.1,0.536,90.5,7,0.431,0.714,9.1,0.098,0.621,0.911,1
177.1,0.715,94.7,2,0.303,0.789,12.9,0.193,0.811,0.858,1
68.6,0.707,91.1,3,0.344,0.37,5.5,0.585,0.818,0.86,1
289.9,0.897,68.7,2,0.149,0.901,3.8,0.539,0.627,0.864,1
